id,class
22624,10
22625,10
22626,10
22627,10
22628,10
22629,10
22630,10
22631,10
22632,10
22633,10
22634,10
22635,10
22636,10
22637,10
22638,10
22639,10
22640,10
22641,10
22642,10
22643,10
22644,10
22645,10
22646,10
22647,10
22648,10
22649,10
22650,10
22651,10
22652,10
22653,10
22654,10
22655,10
22656,10
22657,10
22658,10
22659,10
22660,10
22661,10
22662,10
22663,10
22664,10
22665,10
22666,10
22667,10
22668,10
22669,10
22670,10
22671,10
22672,10
22673,10
22674,10
22675,10
22676,10
22677,10
22678,10
22679,10
22680,10
22681,10
22682,10
22683,10
22684,10
22685,10
22686,10
22687,10
22688,10
22689,10
22690,10
22691,10
22692,10
22693,10
22694,10
22695,10
22696,10
22697,10
22698,10
22699,10
22700,10
22701,10
22702,10
22703,10
22704,10
22705,10
22706,10
22707,10
22708,10
22709,10
22710,10
22711,10
22712,10
22713,10
22714,10
22715,10
22716,10
22717,10
22718,10
22719,10
22720,10
22721,10
22722,10
22723,10
22724,10
22725,10
22726,10
22727,10
22728,10
22729,10
22730,10
22731,10
22732,10
22733,10
22734,10
22735,10
22736,10
22737,10
22738,10
22739,10
22740,10
22741,10
22742,10
22743,10
22744,10
22745,10
22746,10
22747,10
22748,10
22749,10
22750,10
22751,10
22752,10
22753,10
22754,10
22755,10
22756,10
22757,10
22758,10
22759,10
22760,10
22761,10
22762,10
22763,10
22764,10
22765,10
22766,10
22767,10
22768,10
22769,10
22770,10
22771,10
22772,10
22773,10
22774,10
22775,10
22776,10
22777,10
22778,10
22779,10
22780,10
22781,10
22782,10
22783,10
22784,10
22785,10
22786,10
22787,10
22788,10
22789,10
22790,10
22791,10
22792,10
22793,10
22794,10
22795,10
22796,10
22797,10
22798,10
22799,10
22800,10
22801,10
22802,10
22803,10
22804,10
22805,10
22806,10
22807,10
22808,10
22809,10
22810,10
22811,10
22812,10
22813,10
22814,10
22815,10
22816,10
22817,10
22818,10
22819,10
22820,10
22821,10
22822,10
22823,10
22824,10
22825,10
22826,10
22827,10
22828,10
22829,10
22830,10
22831,10
22832,10
22833,10
22834,10
22835,10
22836,10
22837,10
22838,10
22839,10
22840,10
22841,10
22842,10
22843,10
22844,10
22845,10
22846,10
22847,10
22848,10
22849,10
22850,10
22851,10
22852,10
22853,10
22854,10
22855,10
22856,10
22857,10
22858,10
22859,10
22860,10
22861,10
22862,10
22863,10
22864,10
22865,10
22866,10
22867,10
22868,10
22869,10
22870,10
22871,10
22872,10
22873,10
22874,10
22875,10
22876,10
22877,10
22878,10
22879,10
22880,10
22881,10
22882,10
22883,10
22884,10
22885,10
22886,10
22887,10
22888,10
22889,10
22890,10
22891,10
22892,10
22893,10
22894,10
22895,10
22896,10
22897,10
22898,10
22899,10
22900,10
22901,10
22902,10
22903,10
22904,10
22905,10
22906,10
22907,10
22908,10
22909,10
22910,10
22911,10
22912,10
22913,10
22914,10
22915,10
22916,10
22917,10
22918,10
22919,10
22920,10
22921,10
22922,10
22923,10
22924,10
22925,10
22926,10
22927,10
22928,10
22929,10
22930,10
22931,10
22932,10
22933,10
22934,10
22935,10
22936,10
22937,10
22938,10
22939,10
22940,10
22941,10
22942,10
22943,10
22944,10
22945,10
22946,10
22947,10
22948,10
22949,10
22950,10
22951,10
22952,10
22953,10
22954,10
22955,10
22956,10
22957,10
22958,10
22959,10
22960,10
22961,10
22962,10
22963,10
22964,10
22965,10
22966,10
22967,10
22968,10
22969,10
22970,10
22971,10
22972,10
22973,10
22974,10
22975,10
22976,10
22977,10
22978,10
22979,10
22980,10
22981,10
22982,10
22983,10
22984,10
22985,10
22986,10
22987,10
22988,10
22989,10
22990,10
22991,10
22992,10
22993,10
22994,10
22995,10
22996,10
22997,10
22998,10
22999,10
23000,10
23001,10
23002,10
23003,10
23004,10
23005,10
23006,10
23007,10
23008,10
23009,10
23010,10
23011,10
23012,10
23013,10
23014,10
23015,10
23016,10
23017,10
23018,10
23019,10
23020,10
23021,10
23022,10
23023,10
23024,10
23025,10
23026,10
23027,10
23028,10
23029,10
23030,10
23031,10
23032,10
23033,10
23034,10
23035,10
23036,10
23037,10
23038,10
23039,10
23040,10
23041,10
23042,10
23043,10
23044,10
23045,10
23046,10
23047,10
23048,10
23049,10
23050,10
23051,10
23052,10
23053,10
23054,10
23055,10
23056,10
23057,10
23058,10
23059,10
23060,10
23061,10
23062,10
23063,10
23064,10
23065,10
23066,10
23067,10
23068,10
23069,10
23070,10
23071,10
23072,10
23073,10
23074,10
23075,10
23076,10
23077,10
23078,10
23079,10
23080,10
23081,10
23082,10
23083,10
23084,10
23085,10
23086,10
23087,10
23088,10
23089,10
23090,10
23091,10
23092,10
23093,10
23094,10
23095,10
23096,10
23097,10
23098,10
23099,10
23100,10
23101,10
23102,10
23103,10
23104,10
23105,10
23106,10
23107,10
23108,10
23109,10
23110,10
23111,10
23112,10
23113,10
23114,10
23115,10
23116,10
23117,10
23118,10
23119,10
23120,10
23121,10
23122,10
23123,10
23124,10
23125,10
23126,10
23127,10
23128,10
23129,10
23130,10
23131,10
23132,10
23133,10
23134,10
23135,10
23136,10
23137,10
23138,10
23139,10
23140,10
23141,10
23142,10
23143,10
23144,10
23145,10
23146,10
23147,10
23148,10
23149,10
23150,10
23151,10
23152,10
23153,10
23154,10
23155,10
23156,10
23157,10
23158,10
23159,10
23160,10
23161,10
23162,10
23163,10
23164,10
23165,10
23166,10
23167,10
23168,10
23169,10
23170,10
23171,10
23172,10
23173,10
23174,10
23175,10
23176,10
23177,10
23178,10
23179,10
23180,10
23181,10
23182,10
23183,10
23184,10
23185,10
23186,10
23187,10
23188,10
23189,10
23190,10
23191,10
23192,10
23193,10
23194,10
23195,10
23196,10
23197,10
23198,10
23199,10
23200,10
23201,10
23202,10
23203,10
23204,10
23205,10
23206,10
23207,10
23208,10
23209,10
23210,10
23211,10
23212,10
23213,10
23214,10
23215,10
23216,10
23217,10
23218,10
23219,10
23220,10
23221,10
23222,10
23223,10
23224,10
23225,10
23226,10
23227,10
23228,10
23229,10
23230,10
23231,10
23232,10
23233,10
23234,10
23235,10
23236,10
23237,10
23238,10
23239,10
23240,10
23241,10
23242,10
23243,10
23244,10
23245,10
23246,10
23247,10
23248,10
23249,10
23250,10
23251,10
23252,10
23253,10
23254,10
23255,10
23256,10
23257,10
23258,10
23259,10
23260,10
23261,10
23262,10
23263,10
23264,10
23265,10
23266,10
23267,10
23268,10
23269,10
23270,10
23271,10
23272,10
23273,10
23274,10
23275,10
23276,10
23277,10
23278,10
23279,10
23280,10
23281,10
23282,10
23283,10
23284,10
23285,10
23286,10
23287,10
23288,10
23289,10
23290,10
23291,10
23292,10
23293,10
23294,10
23295,10
23296,10
23297,10
23298,10
23299,10
23300,10
23301,10
23302,10
23303,10
23304,10
23305,10
23306,10
23307,10
23308,10
23309,10
23310,10
23311,10
23312,10
23313,10
23314,10
23315,10
23316,10
23317,10
23318,10
23319,10
23320,10
23321,10
23322,10
23323,10
23324,10
23325,10
23326,10
23327,10
23328,10
23329,10
23330,10
23331,10
23332,10
23333,10
23334,10
23335,10
23336,10
23337,10
23338,10
23339,10
23340,10
23341,10
23342,10
23343,10
23344,10
23345,10
23346,10
23347,10
23348,10
23349,10
23350,10
23351,10
23352,10
23353,10
23354,10
23355,10
23356,10
23357,10
23358,10
23359,10
23360,10
23361,10
23362,10
23363,10
23364,10
23365,10
23366,10
23367,10
23368,10
23369,10
23370,10
23371,10
23372,10
23373,10
23374,10
23375,10
23376,10
23377,10
23378,10
23379,10
23380,10
23381,10
23382,10
23383,10
23384,10
23385,10
23386,10
23387,10
23388,10
23389,10
23390,10
23391,10
23392,10
23393,10
23394,10
23395,10
23396,10
23397,10
23398,10
23399,10
23400,10
23401,10
23402,10
23403,10
23404,10
23405,10
23406,10
23407,10
23408,10
23409,10
23410,10
23411,10
23412,10
23413,10
23414,10
23415,10
23416,10
23417,10
23418,10
23419,10
23420,10
23421,10
23422,10
23423,10
23424,10
23425,10
23426,10
23427,10
23428,10
23429,10
23430,10
23431,10
23432,10
23433,10
23434,10
23435,10
23436,10
23437,10
23438,10
23439,10
23440,10
23441,10
23442,10
23443,10
23444,10
23445,10
23446,10
23447,10
23448,10
23449,10
23450,10
23451,10
23452,10
23453,10
23454,10
23455,10
23456,10
23457,10
23458,10
23459,10
23460,10
23461,10
23462,10
23463,10
23464,10
23465,10
23466,10
23467,10
23468,10
23469,10
23470,10
23471,10
23472,10
23473,10
23474,10
23475,10
23476,10
23477,10
23478,10
23479,10
23480,10
23481,10
23482,10
23483,10
23484,10
23485,10
23486,10
23487,10
23488,10
23489,10
23490,10
23491,10
23492,10
23493,10
23494,10
23495,10
23496,10
23497,10
23498,10
23499,10
23500,10
23501,10
23502,10
23503,10
23504,10
23505,10
23506,10
23507,10
23508,10
23509,10
23510,10
23511,10
23512,10
23513,10
23514,10
23515,10
23516,10
23517,10
23518,10
23519,10
23520,10
23521,10
23522,10
23523,10
23524,10
23525,10
23526,10
23527,10
23528,10
23529,10
23530,10
23531,10
23532,10
23533,10
23534,10
23535,10
23536,10
23537,10
23538,10
23539,10
23540,10
23541,10
23542,10
23543,10
23544,10
23545,10
23546,10
23547,10
23548,10
23549,10
23550,10
23551,10
23552,10
23553,10
23554,10
23555,10
23556,10
23557,10
23558,10
23559,10
23560,10
23561,10
23562,10
23563,10
23564,10
23565,10
23566,10
23567,10
23568,10
23569,10
23570,10
23571,10
23572,10
23573,10
23574,10
23575,10
23576,10
23577,10
23578,10
23579,10
23580,10
23581,10
23582,10
23583,10
23584,10
23585,10
23586,10
23587,10
23588,10
23589,10
23590,10
23591,10
23592,10
23593,10
23594,10
23595,10
23596,10
23597,10
23598,10
23599,10
23600,10
23601,10
23602,10
23603,10
23604,10
23605,10
23606,10
23607,10
23608,10
23609,10
23610,10
23611,10
23612,10
23613,10
23614,10
23615,10
23616,10
23617,10
23618,10
23619,10
23620,10
23621,10
23622,10
23623,10
23624,10
23625,10
23626,10
23627,10
23628,10
23629,10
23630,10
23631,10
23632,10
23633,10
23634,10
23635,10
23636,10
23637,10
23638,10
23639,10
23640,10
23641,10
23642,10
23643,10
23644,10
23645,10
23646,10
23647,10
23648,10
23649,10
23650,10
23651,10
23652,10
23653,10
23654,10
23655,10
23656,10
23657,10
23658,10
23659,10
23660,10
23661,10
23662,10
23663,10
23664,10
23665,10
23666,10
23667,10
23668,10
23669,10
23670,10
23671,10
23672,10
23673,10
23674,10
23675,10
23676,10
23677,10
23678,10
23679,10
23680,10
23681,10
23682,10
23683,10
23684,10
23685,10
23686,10
23687,10
23688,10
23689,10
23690,10
23691,10
23692,10
23693,10
23694,10
23695,10
23696,10
23697,10
23698,10
23699,10
23700,10
23701,10
23702,10
23703,10
23704,10
23705,10
23706,10
23707,10
23708,10
23709,10
23710,10
23711,10
23712,10
23713,10
23714,10
23715,10
23716,10
23717,10
23718,10
23719,10
23720,10
23721,10
23722,10
23723,10
23724,10
23725,10
23726,10
23727,10
23728,10
23729,10
23730,10
23731,10
23732,10
23733,10
23734,10
23735,10
23736,10
23737,10
23738,10
23739,10
23740,10
23741,10
23742,10
23743,10
23744,10
23745,10
23746,10
23747,10
23748,10
23749,10
23750,10
23751,10
23752,10
23753,10
23754,10
23755,10
23756,10
23757,10
23758,10
23759,10
23760,10
23761,10
23762,10
23763,10
23764,10
23765,10
23766,10
23767,10
23768,10
23769,10
23770,10
23771,10
23772,10
23773,10
23774,10
23775,10
23776,10
23777,10
23778,10
23779,10
23780,10
23781,10
23782,10
23783,10
23784,10
23785,10
23786,10
23787,10
23788,10
23789,10
23790,10
23791,10
23792,10
23793,10
23794,10
23795,10
23796,10
23797,10
23798,10
23799,10
23800,10
23801,10
23802,10
23803,10
23804,10
23805,10
23806,10
23807,10
23808,10
23809,10
23810,10
23811,10
23812,10
23813,10
23814,10
23815,10
23816,10
23817,10
23818,10
23819,10
23820,10
23821,10
23822,10
23823,10
23824,10
23825,10
23826,10
23827,10
23828,10
23829,10
23830,10
23831,10
23832,10
23833,10
23834,10
23835,10
23836,10
23837,10
23838,10
23839,10
23840,10
23841,10
23842,10
23843,10
23844,10
23845,10
23846,10
23847,10
23848,10
23849,10
23850,10
23851,10
23852,10
23853,10
23854,10
23855,10
23856,10
23857,10
23858,10
23859,10
23860,10
23861,10
23862,10
23863,10
23864,10
23865,10
23866,10
23867,10
23868,10
23869,10
23870,10
23871,10
23872,10
23873,10
23874,10
23875,10
23876,10
23877,10
23878,10
23879,10
23880,10
23881,10
23882,10
23883,10
23884,10
23885,10
23886,10
23887,10
23888,10
23889,10
23890,10
23891,10
23892,10
23893,10
23894,10
23895,10
23896,10
23897,10
23898,10
23899,10
23900,10
23901,10
23902,10
23903,10
23904,10
23905,10
23906,10
23907,10
23908,10
23909,10
23910,10
23911,10
23912,10
23913,10
23914,10
23915,10
23916,10
23917,10
23918,10
23919,10
23920,10
23921,10
23922,10
23923,10
23924,10
23925,10
23926,10
23927,10
23928,10
23929,10
23930,10
23931,10
23932,10
23933,10
23934,10
23935,10
23936,10
23937,10
23938,10
23939,10
23940,10
23941,10
23942,10
23943,10
23944,10
23945,10
23946,10
23947,10
23948,10
23949,10
23950,10
23951,10
23952,10
23953,10
23954,10
23955,10
23956,10
23957,10
23958,10
23959,10
23960,10
23961,10
23962,10
23963,10
23964,10
23965,10
23966,10
23967,10
23968,10
23969,10
23970,10
23971,10
23972,10
23973,10
23974,10
23975,10
23976,10
23977,10
23978,10
23979,10
23980,10
23981,10
23982,10
23983,10
23984,10
23985,10
23986,10
23987,10
23988,10
23989,10
23990,10
23991,10
23992,10
23993,10
23994,10
23995,10
23996,10
23997,10
23998,10
23999,10
24000,10
24001,10
24002,10
24003,10
24004,10
24005,10
24006,10
24007,10
24008,10
24009,10
24010,10
24011,10
24012,10
24013,10
24014,10
24015,10
24016,10
24017,10
24018,10
24019,10
24020,10
24021,10
24022,10
24023,10
24024,10
24025,10
24026,10
24027,10
24028,10
24029,10
24030,10
24031,10
24032,10
24033,10
24034,10
24035,10
24036,10
24037,10
24038,10
24039,10
24040,10
24041,10
24042,10
24043,10
24044,10
24045,10
24046,10
24047,10
24048,10
24049,10
24050,10
24051,10
24052,10
24053,10
24054,10
24055,10
24056,10
24057,10
24058,10
24059,10
24060,10
24061,10
24062,10
24063,10
24064,10
24065,10
24066,10
24067,10
24068,10
24069,10
24070,10
24071,10
24072,10
24073,10
24074,10
24075,10
24076,10
24077,10
24078,10
24079,10
24080,10
24081,10
24082,10
24083,10
24084,10
24085,10
24086,10
24087,10
24088,10
24089,10
24090,10
24091,10
24092,10
24093,10
24094,10
24095,10
24096,10
24097,10
24098,10
24099,10
24100,10
24101,10
24102,10
24103,10
24104,10
24105,10
24106,10
24107,10
24108,10
24109,10
24110,10
24111,10
24112,10
24113,10
24114,10
24115,10
24116,10
24117,10
24118,10
24119,10
24120,10
24121,10
24122,10
24123,10
24124,10
24125,10
24126,10
24127,10
24128,10
24129,10
24130,10
24131,10
24132,10
24133,10
24134,10
24135,10
24136,10
24137,10
24138,10
24139,10
24140,10
24141,10
24142,10
24143,10
24144,10
24145,10
24146,10
24147,10
24148,10
24149,10
24150,10
24151,10
24152,10
24153,10
24154,10
24155,10
24156,10
24157,10
24158,10
24159,10
24160,10
24161,10
24162,10
24163,10
24164,10
24165,10
24166,10
24167,10
24168,10
24169,10
24170,10
24171,10
24172,10
24173,10
24174,10
24175,10
24176,10
24177,10
24178,10
24179,10
24180,10
24181,10
24182,10
24183,10
24184,10
24185,10
24186,10
24187,10
24188,10
24189,10
24190,10
24191,10
24192,10
24193,10
24194,10
24195,10
24196,10
24197,10
24198,10
24199,10
24200,10
24201,10
24202,10
24203,10
24204,10
24205,10
24206,10
24207,10
24208,10
24209,10
24210,10
24211,10
24212,10
24213,10
24214,10
24215,10
24216,10
24217,10
24218,10
24219,10
24220,10
24221,10
24222,10
24223,10
24224,10
24225,10
24226,10
24227,10
24228,10
24229,10
24230,10
24231,10
24232,10
24233,10
24234,10
24235,10
24236,10
24237,10
24238,10
24239,10
24240,10
24241,10
24242,10
24243,10
24244,10
24245,10
24246,10
24247,10
24248,10
24249,10
24250,10
24251,10
24252,10
24253,10
24254,10
24255,10
24256,10
24257,10
24258,10
24259,10
24260,10
24261,10
24262,10
24263,10
24264,10
24265,10
24266,10
24267,10
24268,10
24269,10
24270,10
24271,10
24272,10
24273,10
24274,10
24275,10
24276,10
24277,10
24278,10
24279,10
24280,10
24281,10
24282,10
24283,10
24284,10
24285,10
24286,10
24287,10
24288,10
24289,10
24290,10
24291,10
24292,10
24293,10
24294,10
24295,10
24296,10
24297,10
24298,10
24299,10
24300,10
24301,10
24302,10
24303,10
24304,10
24305,10
24306,10
24307,10
24308,10
24309,10
24310,10
24311,10
24312,10
24313,10
24314,10
24315,10
24316,10
24317,10
24318,10
24319,10
24320,10
24321,10
24322,10
24323,10
24324,10
